iso_code;country;year;biofuel_cons_per_capita;coal_elec_per_capita;coal_cons_per_capita;biofuel_elec_per_capita;coal_prod_per_capita;energy_per_capita;electricity_per_capita;fossil_energy_per_capita;fossil_cons_per_capita;gas_elec_per_capita;gas_energy_per_capita;gas_prod_per_capita;hydro_elec_per_capita;hydro_energy_per_capita;low_carbon_energy_per_capita;low_carbon_elec_per_capita;nuclear_elec_per_capita;nuclear_energy_per_capita;oil_elec_per_capita;oil_energy_per_capita;oil_prod_per_capita;other_renewables_elec_per_capita;other_renewables_energy_per_capita;renewables_elec_per_capita;renewables_energy_per_capita;solar_elec_per_capita;solar_energy_per_capita;wind_elec_per_capita;wind_energy_per_capita
AFG;Afghanistan;1925;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1926;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1927;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1928;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1929;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1930;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1931;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1932;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1933;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1934;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1935;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1936;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1937;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1938;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1939;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1940;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1941;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1942;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1943;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1944;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1945;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1946;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1947;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1948;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1949;;;;;5,311;;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1950;;;;;14,703;;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1951;;;;;15,576;;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1952;;;;;17,439;;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1953;;;;;16,201;;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1954;;;;;14,982;;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1955;;;;;22,639;;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1956;;;;;22,294;;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1957;;;;;27,661;;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1958;;;;;31,889;;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1959;;;;;37,784;;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1960;;;;;43,433;;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1961;;;;;58,6;;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1962;;;;;97,508;;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1963;;;;;84,456;;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1964;;;;;94,401;;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1965;;;;;117,749;;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1966;;;;;129,616;;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1967;;;;;118,201;;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1968;;;;;95,668;;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1969;;;;;101,632;;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1970;;;;;119,485;;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1971;;;;;95,777;;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1972;;;;;49,021;;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1973;;;;;78,66;;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1974;;;;;75,422;;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1975;;;;;96,237;;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1976;;;;;100,638;;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1977;;;;;105,077;;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1978;;;;;133,029;;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1979;;;;;80,129;;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1980;;;;;51,724;581,932;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1981;;;;;55,095;662,913;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1982;;;;;65,344;709,075;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1983;;;;;67,142;877,846;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1984;;;;;70,407;905,948;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1985;;;;;73,435;925,007;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1986;;;;;79,151;964,974;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1987;;;;;83,546;1581,083;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1988;;;;;68,961;2797,136;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1989;;;;;62,122;2690,02;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1990;;;;;49,114;2548,097;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1991;;;;;41,036;1026,439;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1992;;;;;3,206;618,62;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1993;;;;;2,569;564,895;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1994;;;;;2,04;504,612;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1995;;;;;1,603;400,105;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1996;;;;;0,924;377,589;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1997;;;;;0,6;351,264;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1998;;;;;0,589;335,29;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;1999;;;;;0,288;327,789;;;;;;;;;;;;;;;;;;;;;;;
AFG;Afghanistan;2000;;0;;0;0,279;277,985;22,474;;7,459;7,459;;;15,014;;;15,014;0;;0;;;0;;15,014;;0;;0;
AFG;Afghanistan;2001;;0;;0;6,986;207,409;27,399;;4,35;4,35;;;23,048;;;23,048;0;;0;;;0;;23,048;;0;;0;
AFG;Afghanistan;2002;;0;;0;5,394;188,554;30,397;;5,84;5,84;;;24,556;;;24,556;0;;0;;;0;;24,556;;0;;0;
AFG;Afghanistan;2003;;0;;0;8,581;212,873;39,652;;13,048;13,048;;;26,604;;;26,604;0;;0;;;0;;26,604;;0;;0;
AFG;Afghanistan;2004;;0;;0;7,983;188,813;36,155;;13,305;13,305;;;22,85;;;22,85;0;;0;;;0;;22,85;;0;;0;
AFG;Afghanistan;2005;;0;;0;7,468;234,226;36,408;;13,409;13,409;;;22,998;;;22,998;0;;0;;;0;;22,998;;0;;0;
AFG;Afghanistan;2006;;0;;0;7,687;275,655;31,665;;7,566;7,566;;;24,099;;;24,099;0;;0;;;0;;24,099;;0;;0;
AFG;Afghanistan;2007;;0;;0;52,057;347,103;34,906;;7,306;7,306;;;27,6;;;27,6;0;;0;;;0;;27,6;;0;;0;
AFG;Afghanistan;2008;;0;;0;72,671;591,474;26,261;;6,709;6,709;;;19,551;;;19,552;0;;0;;;0;;19,552;;0;;0;
AFG;Afghanistan;2009;;0;;0;102,231;944,117;33,038;;5,705;5,705;;;27,329;;;27,332;0;;0;;;0;;27,332;;0;;0,004;
AFG;Afghanistan;2010;;0;;0;144,218;1137,331;32,08;;6,339;6,339;;;25,732;;;25,742;0;;0;;;0;;25,742;;0,007;;0,003;
AFG;Afghanistan;2011;;0;;0;285,302;1494,088;28,134;;8,367;8,367;;;19,756;;;19,766;0;;0;;;0;;19,766;;0,007;;0,003;
AFG;Afghanistan;2012;;0;;0;231,028;1292,41;29,267;;5,584;5,584;;;22,785;;;23,683;0;;0;;;0;;23,683;;0,899;;0;
AFG;Afghanistan;2013;;0;;0;242,339;1016,698;34,18;;6,756;6,756;;;26,495;;;27,425;0;;0;;;0;;27,425;;0,93;;0;
AFG;Afghanistan;2014;;0;;0;263,989;889,321;34,581;;4,615;4,615;;;29,007;;;29,966;0;;0;;;0;;29,966;;0,959;;0;
AFG;Afghanistan;2015;;0;;0;230,278;956,51;34,23;;4,184;4,184;;;29,087;;;30,046;0;;0;;;0;;30,046;;0,959;;0;
AFG;Afghanistan;2016;;0;;0;278,61;1010,014;34,197;;4,239;4,239;;;28,969;;;29,958;0;;0;;;0;;29,958;;0,989;;0;
AFG;Afghanistan;2017;;0;;0;;;34,604;;4,629;4,629;;;28,929;;;29,976;0;;0;;;0;;29,976;;1,047;;0;
AFG;Afghanistan;2018;;0;;0;;;29,996;;4,035;4,035;;;24,965;;;25,96;0;;0;;;0;;25,96;;0,995;;0;
AFG;Afghanistan;2019;;0;;0;;;27,128;;3,996;3,996;;;22,081;;;23,132;0;;0;;;0;;23,132;;1,051;;0;
;Africa;1900;;;;;47,459;;;;;;;0;;;;;;;;;0;;;;;;;;
;Africa;1901;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Africa;1902;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Africa;1903;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Africa;1904;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Africa;1905;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Africa;1906;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Africa;1907;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Africa;1908;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Africa;1909;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Africa;1910;;;;;332,947;;;;;;;0;;;;;;;;;0;;;;;;;;
;Africa;1911;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Africa;1912;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Africa;1913;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Africa;1914;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Africa;1915;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Africa;1916;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Africa;1917;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Africa;1918;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Africa;1919;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Africa;1920;;;;;482,563;;;;;;;0;;;;;;;;;10,511;;;;;;;;
;Africa;1921;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Africa;1922;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Africa;1923;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Africa;1924;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Africa;1925;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Africa;1926;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Africa;1927;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Africa;1928;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Africa;1929;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Africa;1930;;;;;519,394;;;;;;;0;;;;;;;;;18,412;;;;;;;;
;Africa;1931;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Africa;1932;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Africa;1933;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Africa;1934;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Africa;1935;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Africa;1936;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Africa;1937;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Africa;1938;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Africa;1939;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Africa;1940;;;;;662,279;;;;;;;0;;;;;;;;;54,07;;;;;;;;
;Africa;1941;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Africa;1942;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Africa;1943;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Africa;1944;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Africa;1945;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Africa;1946;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Africa;1947;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Africa;1948;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Africa;1949;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Africa;1950;;;;;911,346;;;;;;;4,073;;;;;;;;;135,245;;;;;;;;
;Africa;1951;;;;;905,998;;;;;;;4,309;;;;;;;;;120,891;;;;;;;;
;Africa;1952;;;;;940,393;;;;;;;4,324;;;;;;;;;122,58;;;;;;;;
;Africa;1953;;;;;949,548;;;;;;;4,585;;;;;;;;;121,973;;;;;;;;
;Africa;1954;;;;;953,9;;;;;;;4,979;;;;;;;;;101,623;;;;;;;;
;Africa;1955;;;;;1033,45;;;;;;;4,824;;;;;;;;;91,016;;;;;;;;
;Africa;1956;;;;;1058,407;;;;;;;5,237;;;;;;;;;84,072;;;;;;;;
;Africa;1957;;;;;1076,005;;;;;;;5,077;;;;;;;;;117,8;;;;;;;;
;Africa;1958;;;;;1095,436;;;;;;;5,279;;;;;;;;;193,499;;;;;;;;
;Africa;1959;;;;;1053,364;;;;;;;5,947;;;;;;;;;244,525;;;;;;;;
;Africa;1960;;;;;962,927;;;;;;;6,24;;;;;;;;;566,354;;;;;;;;
;Africa;1961;;;;;1046,689;;;;;;;9,795;;;;;;;;;947,628;;;;;;;;
;Africa;1962;;;;;1052,409;;;;;;;15,268;;;;;;;;;1519,451;;;;;;;;
;Africa;1963;;;;;1050,318;;;;;;;19,984;;;;;;;;;2183,983;;;;;;;;
;Africa;1964;;;;;1087,197;;;;;;;36,259;;;;;;;;;3066,856;;;;;;;;
;Africa;1965;0;;1010,462;;;2178,898;;2058,244;;;29,811;;;120,653;120,653;;;0;;1017,972;3851,655;;0;;120,653;;0;;0
;Africa;1966;0;;984,358;;;2234,79;;2103,541;;;32,505;;;131,249;131,249;;;0;;1086,678;4780,63;;0;;131,249;;0;;0
;Africa;1967;0;;981,169;;;2197,198;;2063,597;;;31,327;;;133,6;133,6;;;0;;1051,101;5128,256;;0;;133,6;;0;;0
;Africa;1968;0;;994,883;;;2259,624;;2107,265;;;30,957;;;152,359;152,359;;;0;;1081,425;6407,925;;0;;152,359;;0;;0
;Africa;1969;0;;978,624;;;2255,87;;2082,553;;;35,267;;;173,317;173,317;;;0;;1068,662;7943,535;;0;;173,317;;0;;0
;Africa;1970;0;;992,596;;;2397,69;;2186,515;;;42,703;83,017;;211,175;211,175;;;0;;1151,215;9338,641;;0;;211,175;;0;;0
;Africa;1971;0;;1026,888;;;2539,449;;2344,494;;;49,346;99,261;;193,733;194,955;;;0;;1268,26;8514,751;;1,221;;194,955;;0;;0
;Africa;1972;0;;1003,587;;;2623,517;;2407,308;;;64,442;170,137;;215,011;216,209;;;0;;1339,28;8329,863;;1,197;;216,209;;0;;0
;Africa;1973;0;;1040,369;;;2766,732;;2544;;;100,63;250,156;;221,531;222,733;;;0;;1403,002;8501,563;;1,201;;222,733;;0;;0
;Africa;1974;0;;1054,505;;;2823,652;;2576,997;;;110,291;254,196;;245,451;246,655;;;0;;1412,201;7631,831;;1,204;;246,655;;0;;0
;Africa;1975;0;;1087,794;;;2909,251;;2655,438;;;129,351;278,124;;252,661;253,813;;;0;;1438,294;6816,173;;1,152;;253,813;;0;;0
;Africa;1976;0;;1128,901;;;3099,619;;2825,959;;;143,101;322,15;;272,454;273,66;;;0;;1553,957;7911,945;;1,206;;273,66;;0;;0
;Africa;1977;0;;1122,459;;;3171,161;;2878,72;;;155,766;319,542;;291,242;292,44;;;0;;1600,495;8070,418;;1,198;;292,44;;0;;0
;Africa;1978;0;;1060,861;;;3202,708;;2915,916;;;216,184;414,495;;285,589;286,792;;;0;;1638,871;7661,864;;1,203;;286,792;;0;;0
;Africa;1979;0;;1095,132;;;3414,328;;3115,872;;;321,347;611,701;;297,25;298,455;;;0;;1699,394;8191,247;;1,205;;298,455;;0;;0
;Africa;1980;0;;1141,002;;;3564,592;;3281,682;;;392,359;521,224;;281,703;282,91;;;0;;1748,321;7319,312;;1,207;;282,91;;0;;0
;Africa;1981;0;;1297,539;;1856,932;3858,538;;3572,764;;;466,305;540,298;;284,538;285,774;;;0;;1808,92;5650,236;;1,236;;285,774;;0;;0
;Africa;1982;0;;1391,129;;1981,44;4004,826;;3726,833;;;489,518;645,022;;276,691;277,992;;;0;;1846,186;5280,861;;1,301;;277,992;;0;;0
;Africa;1983;0;;1375,649;;1951,616;3998,216;;3754,57;;;523,213;842,766;;242,414;243,646;;;0;;1855,708;5203,604;;1,232;;243,646;;0;;0
;Africa;1984;0;;1430,403;;2115,805;4013,492;;3760,117;;;487,307;859,952;;231,714;253,375;;;20,442;;1842,407;5401,934;;1,219;;232,932;;0;;0
;Africa;1985;0;254,298;1434,796;;2185,299;4053,058;472,063;3774,414;367,712;50,903;508,257;921,718;90,134;250,372;278,644;100,312;9,688;26,911;62,512;1831,361;5459,932;0,49;1,362;90,624;251,734;0;0;0;0
;Africa;1986;0;251,766;1427,11;;2178,688;4034,592;478,64;3736,265;367,892;50,235;555,124;939,426;90,631;251,752;298,327;107,398;15,599;43,331;65,891;1754,03;5292,774;1,168;3,244;91,799;254,996;0;0;0;0
;Africa;1987;0;262,269;1427,095;;2120,477;4043,287;482,853;3775,851;383,332;54,415;557,152;997,51;84,518;234,773;267,436;96,277;10,625;29,514;66,647;1791,603;5156,181;1,134;3,149;85,652;237,922;0;0;0;0
;Africa;1988;0;255,423;1491,435;;2119,351;4216,726;494,758;3915,549;383,801;56,982;600,562;1034,655;89,794;249,428;301,177;108,423;17,581;48,835;71,396;1823,552;5227,27;1,049;2,913;90,843;252,341;0;0;0;0
;Africa;1989;0;256,247;1362,03;;2002,327;4114,843;499,824;3806,997;387,095;60,209;605,483;1104,149;91,728;254,8;307,846;110,825;18,091;50,253;70,639;1839,484;5612,658;1,006;2,794;92,734;257,594;0;0;0;0
;Africa;1990;0;261,241;1392,576;;1937,379;4136,532;505,943;3843,619;397,312;67,654;632,42;1144,747;90,83;252,306;292,912;105,448;13,404;37,232;68,416;1818,623;5854,48;1,215;3,374;92,045;255,68;0;0;0;0
;Africa;1991;0;254,557;1317,994;;1922,959;4024,448;502,048;3721,571;390,21;70,459;620,437;1194,809;93,693;260,258;302,877;109,036;14,125;39,237;65,193;1783,141;5913,969;1,217;3,381;94,91;263,639;0;0;0;0
;Africa;1992;0;248,935;1291,627;;1915,903;3986,869;493,626;3702,732;389,32;76,063;633,955;1216,356;87,072;241,866;284,137;102,289;13,977;38,826;64,322;1777,15;5870,405;1,24;3,446;88,312;245,312;0;0;0;0
;Africa;1993;0;258,059;1278,275;;1902,122;3899,727;497,464;3635,522;400,372;80,856;605,167;1222,24;83,128;230,912;264,205;95,114;10,64;29,555;61,456;1752,08;5646,392;1,343;3,73;84,474;234,65;0;0;0,003;0,008
;Africa;1994;0;257,059;1278,399;;1927,289;3913,764;502,499;3643,234;402,933;88,787;617,387;1128,962;82,345;228,737;270,53;97,391;13,864;38,511;57,087;1747,448;5493,42;1,174;3,261;83,527;232,019;0;0;0,008;0,021
;Africa;1995;0;260,556;1285,156;;1974,214;3971,044;505,707;3691,833;403,409;92,453;643,055;1216,705;83,328;231,468;279,21;100,516;15,756;43,766;50,399;1763,623;5443,702;1,423;3,953;84,76;235,445;0;0;0,009;0,024
;Africa;1996;0;268,296;1270,876;;1919,719;3977,007;519,734;3692,345;414,231;95,18;658,441;1269,208;84,743;235,397;284,663;102,478;16,013;44,479;50,755;1763,027;5481,688;1,714;4,76;86,466;240,183;0;0;0,01;0,027
;Africa;1997;0;273,368;1271,426;;1992,216;3954,684;531,895;3667,613;425,084;100,624;629,497;1381,928;84,714;235,318;287,071;103,345;16,779;46,608;51,092;1766,69;5472,388;1,842;5,118;86,566;240,462;0;0;0,01;0,027
;Africa;1998;0;261,122;1212,148;;1970,061;3919;526,009;3624,197;416,743;100,112;646,444;1436,127;86,292;239,699;294,803;106,129;17,608;48,911;55,509;1765,604;5357,87;2,22;6,166;88,521;245,892;0;0;0,01;0,027
;Africa;1999;0;252,425;1219,806;;1919,559;3940,683;528,619;3641,543;417,651;108,768;636,788;1537,234;89,304;248,066;299,14;107,69;16,218;45,051;56,458;1784,949;5080,972;2,143;5,953;91,472;254,088;0;0;0,025;0,069
;Africa;2000;0;256,742;1187,785;;1871,823;3936,853;540,697;3626,14;427,035;113,248;686,601;1665,894;92,783;257,732;310,713;111,857;16,042;44,562;57,046;1751,753;5320,111;2,798;7,772;95,814;266,152;0,016;0,045;0,217;0,603
;Africa;2001;0;258,07;1174,13;;1822,425;3992,775;549,269;3679,4;436,328;121,526;773,456;1680,634;97,321;268,58;313,375;113,552;12,9;35,602;56,732;1731,814;5140,531;2,811;7,757;100,652;277,773;0,02;0,054;0,501;1,382
;Africa;2002;0;261,833;1097,268;;1749,005;3940,405;568,599;3618,564;452,555;136,206;800,266;1715,127;100,061;274,36;321,841;117,377;14,086;38,622;54,516;1721,031;5051,425;2,686;7,364;103,292;283,219;0,023;0,063;0,522;1,432
;Africa;2003;0;269,437;1165,624;;1834,297;4028,276;579,193;3719,929;466,453;142,134;829,724;1798,228;95,01;258,843;308,347;113,181;14,518;39,551;54,882;1724,581;5361,866;3,006;8,191;98,664;268,796;0,026;0,072;0,62;1,69
;Africa;2004;0;274,315;1251,104;;1829,023;4212,245;599,674;3895,61;483,4;154,561;881,469;1835,982;97,786;264,708;316,635;116,968;14,952;40,476;54,524;1763,037;5822,109;3,339;9,037;102,016;276,158;0,031;0,083;0,861;2,33
;Africa;2005;0;271,583;1133,032;;1795,981;4137,917;606,678;3832,016;493,733;166,728;892,163;1867,2;97,217;261,502;305,901;113,723;12,326;33,156;55,422;1806,821;5889,781;3,291;8,852;101,397;272,745;0,035;0,095;0,854;2,297
;Africa;2006;0;272,465;1120,907;;1739,929;4108,038;619,094;3803,705;505,758;175,056;908,222;1970,948;98,211;262,513;304,333;113,856;10,675;28,534;58,237;1774,576;5879,257;4,02;10,744;103,181;275,8;0,043;0,116;0,908;2,426
;Africa;2007;0;272,549;1111,277;;1696,229;4148,625;628,759;3842,808;514,505;181,531;942,93;2032,33;99,001;262,973;305,818;115,131;11,752;31,215;60,425;1788,601;5853,552;3,268;8,68;103,38;274,603;0,055;0,147;1,055;2,803
;Africa;2008;0,008;260,718;1194,265;;1680,547;4302,814;627,292;3995,911;511,077;186,805;959,663;2064,133;98,375;259,685;306,902;116,259;13,167;34,758;63,555;1841,983;5765,779;3,312;8,744;103,092;272,145;0,076;0,201;1,329;3,507
;Africa;2009;0,031;244,516;1159,304;;1624,535;4269,159;618,993;3964,018;501,405;190,048;943,456;1896,546;98,476;258,349;305,141;116,3;12,641;33,163;66,841;1861,258;5407,655;3,517;9,226;103,659;271,977;0,097;0,254;1,569;4,117
