iso_code;country;year;biofuel_consumption;coal_consumption;fossil_fuel_consumption;gas_consumption;hydro_consumption;low_carbon_consumption;nuclear_consumption;oil_consumption;primary_energy_consumption;renewables_consumption;solar_consumption;wind_consumption
AFG;Afghanistan;1982;;;;;;;;;9,135;;;
AFG;Afghanistan;1983;;;;;;;;;11,006;;;
AFG;Afghanistan;1984;;;;;;;;;11,056;;;
AFG;Afghanistan;1985;;;;;;;;;11,043;;;
AFG;Afghanistan;1986;;;;;;;;;11,325;;;
AFG;Afghanistan;1987;;;;;;;;;18,348;;;
AFG;Afghanistan;1988;;;;;;;;;32,497;;;
AFG;Afghanistan;1989;;;;;;;;;31,928;;;
AFG;Afghanistan;1990;;;;;;;;;31,627;;;
AFG;Afghanistan;1991;;;;;;;;;13,651;;;
AFG;Afghanistan;1992;;;;;;;;;8,961;;;
AFG;Afghanistan;1993;;;;;;;;;8,935;;;
AFG;Afghanistan;1994;;;;;;;;;8,617;;;
AFG;Afghanistan;1995;;;;;;;;;7,246;;;
AFG;Afghanistan;1996;;;;;;;;;7,119;;;
AFG;Afghanistan;1997;;;;;;;;;6,799;;;
AFG;Afghanistan;1998;;;;;;;;;6,618;;;
AFG;Afghanistan;1999;;;;;;;;;6,612;;;
AFG;Afghanistan;2000;;;;;;;;;5,777;;;
AFG;Afghanistan;2001;;;;;;;;;4,481;;;
AFG;Afghanistan;2002;;;;;;;;;4,262;;;
AFG;Afghanistan;2003;;;;;;;;;5,041;;;
AFG;Afghanistan;2004;;;;;;;;;4,669;;;
AFG;Afghanistan;2005;;;;;;;;;6,009;;;
AFG;Afghanistan;2006;;;;;;;;;7,286;;;
AFG;Afghanistan;2007;;;;;;;;;9,407;;;
AFG;Afghanistan;2008;;;;;;;;;16,397;;;
AFG;Afghanistan;2009;;;;;;;;;26,808;;;
AFG;Afghanistan;2010;;;;;;;;;33,194;;;
AFG;Afghanistan;2011;;;;;;;;;44,997;;;
AFG;Afghanistan;2012;;;;;;;;;40,273;;;
AFG;Afghanistan;2013;;;;;;;;;32,809;;;
AFG;Afghanistan;2014;;;;;;;;;29,678;;;
AFG;Afghanistan;2015;;;;;;;;;32,917;;;
AFG;Afghanistan;2016;;;;;;;;;35,737;;;
AFG;Afghanistan;2017;;;;;;;;;;;;
AFG;Afghanistan;2018;;;;;;;;;;;;
AFG;Afghanistan;2019;;;;;;;;;;;;
;Africa;1900;;;;;;;;;;;;
;Africa;1901;;;;;;;;;;;;
;Africa;1902;;;;;;;;;;;;
;Africa;1903;;;;;;;;;;;;
;Africa;1904;;;;;;;;;;;;
;Africa;1905;;;;;;;;;;;;
;Africa;1906;;;;;;;;;;;;
;Africa;1907;;;;;;;;;;;;
;Africa;1908;;;;;;;;;;;;
;Africa;1909;;;;;;;;;;;;
;Africa;1910;;;;;;;;;;;;
;Africa;1911;;;;;;;;;;;;
;Africa;1912;;;;;;;;;;;;
;Africa;1913;;;;;;;;;;;;
;Africa;1914;;;;;;;;;;;;
;Africa;1915;;;;;;;;;;;;
;Africa;1916;;;;;;;;;;;;
;Africa;1917;;;;;;;;;;;;
;Africa;1918;;;;;;;;;;;;
;Africa;1919;;;;;;;;;;;;
;Africa;1920;;;;;;;;;;;;
;Africa;1921;;;;;;;;;;;;
;Africa;1922;;;;;;;;;;;;
;Africa;1923;;;;;;;;;;;;
;Africa;1924;;;;;;;;;;;;
;Africa;1925;;;;;;;;;;;;
;Africa;1926;;;;;;;;;;;;
;Africa;1927;;;;;;;;;;;;
;Africa;1928;;;;;;;;;;;;
;Africa;1929;;;;;;;;;;;;
;Africa;1930;;;;;;;;;;;;
;Africa;1931;;;;;;;;;;;;
;Africa;1932;;;;;;;;;;;;
;Africa;1933;;;;;;;;;;;;
;Africa;1934;;;;;;;;;;;;
;Africa;1935;;;;;;;;;;;;
;Africa;1936;;;;;;;;;;;;
;Africa;1937;;;;;;;;;;;;
;Africa;1938;;;;;;;;;;;;
;Africa;1939;;;;;;;;;;;;
;Africa;1940;;;;;;;;;;;;
;Africa;1941;;;;;;;;;;;;
;Africa;1942;;;;;;;;;;;;
;Africa;1943;;;;;;;;;;;;
;Africa;1944;;;;;;;;;;;;
;Africa;1945;;;;;;;;;;;;
;Africa;1946;;;;;;;;;;;;
;Africa;1947;;;;;;;;;;;;
;Africa;1948;;;;;;;;;;;;
;Africa;1949;;;;;;;;;;;;
;Africa;1950;;;;;;;;;;;;
;Africa;1951;;;;;;;;;;;;
;Africa;1952;;;;;;;;;;;;
;Africa;1953;;;;;;;;;;;;
;Africa;1954;;;;;;;;;;;;
;Africa;1955;;;;;;;;;;;;
;Africa;1956;;;;;;;;;;;;
;Africa;1957;;;;;;;;;;;;
;Africa;1958;;;;;;;;;;;;
;Africa;1959;;;;;;;;;;;;
;Africa;1960;;;;;;;;;;;;
;Africa;1961;;;;;;;;;;;;
;Africa;1962;;;;;;;;;;;;
;Africa;1963;;;;;;;;;;;;
;Africa;1964;;;;;;;;;;;;
;Africa;1965;0;323,496;658,941;9,544;38,627;38,627;0;325,901;697,568;38,627;0;0
;Africa;1966;0;323,122;690,502;10,67;43,083;43,083;0;356,71;733,585;43,083;0;0
;Africa;1967;0;330,292;694,671;10,546;44,974;44,974;0;353,833;739,645;44,974;0;0
;Africa;1968;0;343,513;727,597;10,689;52,607;52,607;0;373,394;780,203;52,607;0;0
;Africa;1969;0;346,643;737,671;12,492;61,391;61,391;0;378,536;799,063;61,391;0;0
;Africa;1970;0;360,757;794,684;15,52;76,751;76,751;0;418,407;871,436;76,751;0;0
;Africa;1971;0;383,013;874,459;18,405;72,259;72,715;0;473,041;947,174;72,715;0;0
;Africa;1972;0;384,211;921,609;24,671;82,315;82,773;0;512,727;1004,382;82,773;0;0
;Africa;1973;0;408,911;999,904;39,552;87,071;87,544;0;551,441;1087,448;87,544;0;0
;Africa;1974;0;425,647;1040,195;44,519;99,075;99,561;0;570,029;1139,756;99,561;0;0
;Africa;1975;0;451,081;1101,144;53,638;104,772;105,25;0;596,425;1206,394;105,25;0;0
;Africa;1976;0;481,075;1204,266;60,981;116,105;116,619;0;662,21;1320,884;116,619;0;0
;Africa;1977;0;491,699;1261,038;68,234;127,58;128,105;0;701,105;1389,143;128,105;0;0
;Africa;1978;0;477,816;1313,34;97,37;128,63;129,172;0;738,154;1442,512;129,172;0;0
;Africa;1979;0;507,247;1443,222;148,843;137,681;138,24;0;787,132;1581,462;138,24;0;0
;Africa;1980;0;543,557;1563,347;186,914;134,2;134,775;0;832,876;1698,122;134,775;0;0
;Africa;1981;0;635,799;1750,669;228,491;139,425;140,03;0;886,378;1890,699;140,03;0;0
;Africa;1982;0;701,176;1878,451;246,734;139,462;140,117;0;930,541;2018,568;140,117;0;0
;Africa;1983;0;713,247;1946,67;271,276;125,687;126,326;0;962,147;2072,995;126,326;0;0
;Africa;1984;0;762,898;2005,44;259,903;123,583;135,136;10,903;982,638;2140,576;124,233;0;0
;Africa;1985;0;787,167;2070,742;278,843;137,36;152,871;14,764;1004,732;2223,613;138,108;0;0
;Africa;1986;0;805,357;2108,475;313,271;142,071;168,354;24,453;989,847;2276,829;143,901;0;0
;Africa;1987;0;828,32;2191,594;323,385;136,268;155,226;17,131;1039,889;2346,821;138,096;0;0
;Africa;1988;0;890,162;2336,992;358,445;148,871;179,757;29,147;1088,385;2516,749;150,61;0;0
;Africa;1989;0;835,622;2335,638;371,471;156,323;188,867;30,831;1128,545;2524,506;158,037;0;0
;Africa;1990;0;877,811;2422,826;398,646;159,041;184,637;23,469;1146,369;2607,463;161,168;0;0
;Africa;1991;0;853,195;2409,137;401,636;168,476;196,065;25,4;1154,306;2605,202;170,665;0;0
;Africa;1992;0;858,301;2460,51;421,271;160,723;188,813;25,8;1180,938;2649,322;163,013;0;0
;Africa;1993;0;871,616;2478,95;412,644;157,452;180,153;20,153;1194,689;2659,103;160,001;0;0,006
;Africa;1994;0;894,169;2548,242;431,828;159,989;189,221;26,936;1222,244;2737,463;162,285;0;0,015
;Africa;1995;0;921,804;2648,041;461,244;166,025;200,269;31,392;1264,994;2848,311;168,878;0;0,018
;Africa;1996;0;934,553;2715,206;484,192;173,101;209,33;32,708;1296,462;2924,536;176,621;0;0,02
;Africa;1997;0;958,322;2764,42;474,476;177,368;216,376;35,131;1331,621;2980,796;181,246;0;0,02
;Africa;1998;0;936,308;2799,464;499,337;185,153;227,717;37,781;1363,818;3027,181;189,936;0;0,021
;Africa;1999;0;965,481;2882,296;504,02;196,345;236,77;35,658;1412,795;3119,066;201,112;0;0,055
;Africa;2000;0;963,275;2940,741;556,823;209,016;251,984;36,139;1420,644;3192,725;215,845;0,037;0,489
;Africa;2001;0;975,588;3057,225;642,667;223,164;260,384;29,582;1438,969;3317,609;230,803;0,045;1,148
;Africa;2002;0;934,102;3080,476;681,265;233,562;273,982;32,879;1465,11;3354,459;241,104;0,053;1,219
;Africa;2003;0;1016,713;3244,701;723,725;225,775;268,955;34,499;1504,262;3513,656;234,456;0,063;1,474
;Africa;2004;0;1118,291;3482,064;787,895;236,607;283,022;36,18;1575,878;3765,085;246,842;0,074;2,082
;Africa;2005;0;1038,032;3510,717;817,358;239,576;280,253;30,376;1655,326;3790,969;249,877;0,087;2,105
;Africa;2006;0;1052,767;3572,478;853,011;246,555;285,833;26,799;1666,699;3858,311;259,034;0,109;2,279
;Africa;2007;0;1070,185;3700,708;908,062;253,249;294,509;30,061;1722,462;3995,218;264,448;0,142;2,699
;Africa;2008;0,008;1179,485;3946,458;947,786;256,471;303,104;34,327;1819,187;4249,562;268,777;0,198;3,464
;Africa;2009;0,031;1174,428;4015,733;955,764;261,719;309,121;33,596;1885,54;4324,855;275,525;0,258;4,171
;Africa;2010;0,039;1164,144;4133,237;989,168;280,101;331,908;35,27;1979,924;4465,145;296,638;0,558;5,956
;Africa;2011;0,055;1144,634;4142,954;1072,084;286,214;337,637;33,435;1926,235;4480,591;304,202;1,173;6,576
;Africa;2012;0,039;1116,087;4298,266;1151,075;285,786;338,81;33,401;2031,104;4637,076;305,409;1,42;7,629
;Africa;2013;0,055;1130,639;4400,578;1166,3;301,271;360,03;36,115;2103,639;4760,608;323,915;2,111;9,114
;Africa;2014;0,212;1184,463;4522,261;1198,924;314,874;382,109;35,105;2138,874;4904,37;347,004;4,661;13,127
;Africa;2015;0,366;1118,524;4590,455;1284,604;303,209;384,166;30,957;2187,327;4974,621;353,209;9,096;22,485
;Africa;2016;0,481;1187,141;4714,358;1320,229;291,216;390,694;40,019;2206,989;5105,052;350,675;12,421;28,432
;Africa;2017;0,639;1182,55;4803,136;1400,887;309,539;417,103;39,391;2219,699;5220,239;377,712;17,46;31,145
;Africa;2018;0,816;1223,712;4954,635;1488,131;324,064;432,467;27,564;2242,792;5387,102;404,903;24,482;35,511
;Africa;2019;0,972;1242,331;5043,234;1501,279;328,68;476,454;35,197;2299,624;5519,688;441,256;47,984;43,354
ALB;Albania;1900;;;;;;;;;;;;
ALB;Albania;1901;;;;;;;;;;;;
ALB;Albania;1902;;;;;;;;;;;;
ALB;Albania;1903;;;;;;;;;;;;
ALB;Albania;1904;;;;;;;;;;;;
ALB;Albania;1905;;;;;;;;;;;;
ALB;Albania;1906;;;;;;;;;;;;
ALB;Albania;1907;;;;;;;;;;;;
ALB;Albania;1908;;;;;;;;;;;;
ALB;Albania;1909;;;;;;;;;;;;
ALB;Albania;1910;;;;;;;;;;;;
ALB;Albania;1911;;;;;;;;;;;;
ALB;Albania;1912;;;;;;;;;;;;
ALB;Albania;1913;;;;;;;;;;;;
ALB;Albania;1914;;;;;;;;;;;;
ALB;Albania;1915;;;;;;;;;;;;
ALB;Albania;1916;;;;;;;;;;;;
ALB;Albania;1917;;;;;;;;;;;;
ALB;Albania;1918;;;;;;;;;;;;
ALB;Albania;1919;;;;;;;;;;;;
ALB;Albania;1920;;;;;;;;;;;;
ALB;Albania;1921;;;;;;;;;;;;
ALB;Albania;1922;;;;;;;;;;;;
ALB;Albania;1923;;;;;;;;;;;;
ALB;Albania;1924;;;;;;;;;;;;
ALB;Albania;1925;;;;;;;;;;;;
ALB;Albania;1926;;;;;;;;;;;;
ALB;Albania;1927;;;;;;;;;;;;
ALB;Albania;1928;;;;;;;;;;;;
ALB;Albania;1929;;;;;;;;;;;;
ALB;Albania;1930;;;;;;;;;;;;
ALB;Albania;1931;;;;;;;;;;;;
ALB;Albania;1932;;;;;;;;;;;;
ALB;Albania;1933;;;;;;;;;;;;
ALB;Albania;1934;;;;;;;;;;;;
ALB;Albania;1935;;;;;;;;;;;;
ALB;Albania;1936;;;;;;;;;;;;
ALB;Albania;1937;;;;;;;;;;;;
ALB;Albania;1938;;;;;;;;;;;;
ALB;Albania;1939;;;;;;;;;;;;
ALB;Albania;1940;;;;;;;;;;;;
ALB;Albania;1941;;;;;;;;;;;;
ALB;Albania;1942;;;;;;;;;;;;
ALB;Albania;1943;;;;;;;;;;;;
ALB;Albania;1944;;;;;;;;;;;;
ALB;Albania;1945;;;;;;;;;;;;
ALB;Albania;1946;;;;;;;;;;;;
ALB;Albania;1947;;;;;;;;;;;;
ALB;Albania;1948;;;;;;;;;;;;
ALB;Albania;1949;;;;;;;;;;;;
ALB;Albania;1950;;;;;;;;;;;;
ALB;Albania;1951;;;;;;;;;;;;
ALB;Albania;1952;;;;;;;;;;;;
ALB;Albania;1953;;;;;;;;;;;;
ALB;Albania;1954;;;;;;;;;;;;
ALB;Albania;1955;;;;;;;;;;;;
ALB;Albania;1956;;;;;;;;;;;;
ALB;Albania;1957;;;;;;;;;;;;
ALB;Albania;1958;;;;;;;;;;;;
ALB;Albania;1959;;;;;;;;;;;;
ALB;Albania;1960;;;;;;;;;;;;
ALB;Albania;1961;;;;;;;;;;;;
ALB;Albania;1962;;;;;;;;;;;;
ALB;Albania;1963;;;;;;;;;;;;
ALB;Albania;1964;;;;;;;;;;;;
ALB;Albania;1965;;;;;;;;;;;;
ALB;Albania;1966;;;;;;;;;;;;
ALB;Albania;1967;;;;;;;;;;;;
ALB;Albania;1968;;;;;;;;;;;;
ALB;Albania;1969;;;;;;;;;;;;
ALB;Albania;1970;;;;;;;;;;;;
ALB;Albania;1971;;;;;;;;;;;;
ALB;Albania;1972;;;;;;;;;;;;
ALB;Albania;1973;;;;;;;;;;;;
ALB;Albania;1974;;;;;;;;;;;;
ALB;Albania;1975;;;;;;;;;;;;
ALB;Albania;1976;;;;;;;;;;;;
ALB;Albania;1977;;;;;;;;;;;;
ALB;Albania;1978;;;;;;;;;;;;
ALB;Albania;1979;;;;;;;;;;;;
ALB;Albania;1980;;;;;;;;;52,569;;;
ALB;Albania;1981;;;;;;;;;52,85;;;
ALB;Albania;1982;;;;;;;;;53,742;;;
ALB;Albania;1983;;;;;;;;;55,81;;;
ALB;Albania;1984;;;;;;;;;57,064;;;
ALB;Albania;1985;;;;;;;;;57,267;;;
ALB;Albania;1986;;;;;;;;;56,402;;;
ALB;Albania;1987;;;;;;;;;56,775;;;
ALB;Albania;1988;;;;;;;;;57,442;;;
ALB;Albania;1989;;;;;;;;;54,811;;;
ALB;Albania;1990;;;;;;;;;40,289;;;
ALB;Albania;1991;;;;;;;;;32,27;;;
ALB;Albania;1992;;;;;;;;;25,537;;;
ALB;Albania;1993;;;;;;;;;21,771;;;
ALB;Albania;1994;;;;;;;;;20,456;;;
ALB;Albania;1995;;;;;;;;;21,98;;;
ALB;Albania;1996;;;;;;;;;24,616;;;
ALB;Albania;1997;;;;;;;;;22,247;;;
ALB;Albania;1998;;;;;;;;;23,725;;;
ALB;Albania;1999;;;;;;;;;21,708;;;
ALB;Albania;2000;;;;;;;;;27,313;;;
ALB;Albania;2001;;;;;;;;;25,18;;;
ALB;Albania;2002;;;;;;;;;27,144;;;
ALB;Albania;2003;;;;;;;;;32,027;;;
ALB;Albania;2004;;;;;;;;;34,837;;;
ALB;Albania;2005;;;;;;;;;34,45;;;
ALB;Albania;2006;;;;;;;;;32,07;;;
ALB;Albania;2007;;;;;;;;;25,174;;;
ALB;Albania;2008;;;;;;;;;28,165;;;
ALB;Albania;2009;;;;;;;;;32,405;;;
ALB;Albania;2010;;;;;;;;;38,863;;;
ALB;Albania;2011;;;;;;;;;28,64;;;
ALB;Albania;2012;;;;;;;;;29,163;;;
ALB;Albania;2013;;;;;;;;;37,024;;;
ALB;Albania;2014;;;;;;;;;31,828;;;
ALB;Albania;2015;;;;;;;;;33,685;;;
ALB;Albania;2016;;;;;;;;;39,446;;;
ALB;Albania;2017;;;;;;;;;;;;
ALB;Albania;2018;;;;;;;;;;;;
ALB;Albania;2019;;;;;;;;;;;;
DZA;Algeria;1900;;;;;;;;;;;;
DZA;Algeria;1901;;;;;;;;;;;;
DZA;Algeria;1902;;;;;;;;;;;;
DZA;Algeria;1903;;;;;;;;;;;;
DZA;Algeria;1904;;;;;;;;;;;;
DZA;Algeria;1905;;;;;;;;;;;;
DZA;Algeria;1906;;;;;;;;;;;;
DZA;Algeria;1907;;;;;;;;;;;;
DZA;Algeria;1908;;;;;;;;;;;;
DZA;Algeria;1909;;;;;;;;;;;;
DZA;Algeria;1910;;;;;;;;;;;;
DZA;Algeria;1911;;;;;;;;;;;;
DZA;Algeria;1912;;;;;;;;;;;;
DZA;Algeria;1913;;;;;;;;;;;;
DZA;Algeria;1914;;;;;;;;;;;;
DZA;Algeria;1915;;;;;;;;;;;;
DZA;Algeria;1916;;;;;;;;;;;;
DZA;Algeria;1917;;;;;;;;;;;;
DZA;Algeria;1918;;;;;;;;;;;;
DZA;Algeria;1919;;;;;;;;;;;;
DZA;Algeria;1920;;;;;;;;;;;;
DZA;Algeria;1921;;;;;;;;;;;;
DZA;Algeria;1922;;;;;;;;;;;;
DZA;Algeria;1923;;;;;;;;;;;;
DZA;Algeria;1924;;;;;;;;;;;;
DZA;Algeria;1925;;;;;;;;;;;;
DZA;Algeria;1926;;;;;;;;;;;;
DZA;Algeria;1927;;;;;;;;;;;;
DZA;Algeria;1928;;;;;;;;;;;;
DZA;Algeria;1929;;;;;;;;;;;;
DZA;Algeria;1930;;;;;;;;;;;;
DZA;Algeria;1931;;;;;;;;;;;;
DZA;Algeria;1932;;;;;;;;;;;;
DZA;Algeria;1933;;;;;;;;;;;;
DZA;Algeria;1934;;;;;;;;;;;;
DZA;Algeria;1935;;;;;;;;;;;;
DZA;Algeria;1936;;;;;;;;;;;;
DZA;Algeria;1937;;;;;;;;;;;;
DZA;Algeria;1938;;;;;;;;;;;;
DZA;Algeria;1939;;;;;;;;;;;;
DZA;Algeria;1940;;;;;;;;;;;;
DZA;Algeria;1941;;;;;;;;;;;;
DZA;Algeria;1942;;;;;;;;;;;;
DZA;Algeria;1943;;;;;;;;;;;;
DZA;Algeria;1944;;;;;;;;;;;;
DZA;Algeria;1945;;;;;;;;;;;;
DZA;Algeria;1946;;;;;;;;;;;;
DZA;Algeria;1947;;;;;;;;;;;;
DZA;Algeria;1948;;;;;;;;;;;;
DZA;Algeria;1949;;;;;;;;;;;;
DZA;Algeria;1950;;;;;;;;;;;;
DZA;Algeria;1951;;;;;;;;;;;;
DZA;Algeria;1952;;;;;;;;;;;;
DZA;Algeria;1953;;;;;;;;;;;;
DZA;Algeria;1954;;;;;;;;;;;;
DZA;Algeria;1955;;;;;;;;;;;;
DZA;Algeria;1956;;;;;;;;;;;;
DZA;Algeria;1957;;;;;;;;;;;;
DZA;Algeria;1958;;;;;;;;;;;;
DZA;Algeria;1959;;;;;;;;;;;;
DZA;Algeria;1960;;;;;;;;;;;;
DZA;Algeria;1961;;;;;;;;;;;;
DZA;Algeria;1962;;;;;;;;;;;;
DZA;Algeria;1963;;;;;;;;;;;;
DZA;Algeria;1964;;;;;;;;;;;;
DZA;Algeria;1965;0;0,814;23,65;7,431;1,111;1,111;0;15,405;24,761;1,111;0;0
DZA;Algeria;1966;0;0,791;28,783;7,719;0,986;0,986;0;20,273;29,769;0,986;0;0
DZA;Algeria;1967;0;0,605;27,035;7,488;1,139;1,139;0;18,942;28,174;1,139;0;0
DZA;Algeria;1968;0;0,64;28,68;7,873;1,564;1,564;0;20,167;30,244;1,564;0;0
DZA;Algeria;1969;0;0,814;32,472;10,352;1,003;1,003;0;21,306;33,475;1,003;0;0
DZA;Algeria;1970;0;0,965;35,044;9,731;1,611;1,611;0;24,348;36,655;1,611;0;0
DZA;Algeria;1971;0;0,267;38,757;11,05;0,917;0,917;0;27,44;39,674;0,917;0;0
DZA;Algeria;1972;0;0,233;43,184;12,83;1,375;1,375;0;30,121;44,559;1,375;0;0
DZA;Algeria;1973;0;0,267;51,027;17,859;2,089;2,089;0;32,9;53,116;2,089;0;0
DZA;Algeria;1974;0;0,221;57,439;20,675;1,381;1,381;0;36,544;58,82;1,381;0;0
DZA;Algeria;1975;0;0,279;69,4;28,49;0,911;0,911;0;40,631;70,311;0,911;0;0
DZA;Algeria;1976;0;0,547;80,952;33,688;1,081;1,081;0;46,718;82,032;1,081;0;0
DZA;Algeria;1977;0;0,709;89,417;35,901;0,747;0,747;0;52,807;90,164;0,747;0;0
DZA;Algeria;1978;0;0,361;112,622;57,654;0,694;0,694;0;54,608;113,317;0,694;0;0
DZA;Algeria;1979;0;0,837;147,68;81,524;0,808;0,808;0;65,319;148,488;0,808;0;0
DZA;Algeria;1980;0;0,744;176,383;109,436;0,714;0,714;0;66,202;177,097;0,714;0;0
DZA;Algeria;1981;0;0,523;214,104;142,258;1,017;1,017;0;71,323;215,121;1,017;0;0
DZA;Algeria;1982;0;9,711;246,696;161,411;1,331;1,331;0;75,573;248,026;1,331;0;0
DZA;Algeria;1983;0;8,664;270,272;176,715;0,653;0,653;0;84,892;270,925;0,653;0;0
DZA;Algeria;1984;0;9,606;258,86;155,251;1,256;1,256;0;94,002;260,115;1,256;0;0
DZA;Algeria;1985;0;10,025;260,387;153,808;1,794;1,794;0;96,554;262,181;1,794;0;0
DZA;Algeria;1986;0;10,293;276,752;168,438;0,694;0,694;0;98,021;277,446;0,694;0;0
DZA;Algeria;1987;0;12,305;283,693;172,288;1,386;1,386;0;99,101;285,079;1,386;0;0
DZA;Algeria;1988;0;11,572;304,881;194,136;0,508;0,508;0;99,173;305,389;0,508;0;0
DZA;Algeria;1989;0;9,781;296,4;182,683;0,628;0,628;0;103,937;297,028;0,628;0;0
DZA;Algeria;1990;0;7,664;314,575;195,099;0,375;0,375;0;111,812;314,95;0,375;0;0
DZA;Algeria;1991;0;7,908;311,229;192,693;0,814;0,814;0;110,628;312,043;0,814;0;0
DZA;Algeria;1992;0;9,397;319,639;198,949;0,553;0,553;0;111,293;320,191;0,553;0;0
DZA;Algeria;1993;0;7,653;296,951;178,544;0,981;0,981;0;110,755;297,932;0,981;0;0
DZA;Algeria;1994;0;7,211;301,43;188,169;0,461;0,461;0;106,051;301,892;0,461;0;0
DZA;Algeria;1995;0;7,211;312,574;202,221;0,536;0,536;0;103,142;313,11;0,536;0;0
DZA;Algeria;1996;0;3,396;309,526;207,708;0,375;0,375;0;98,422;309,901;0,375;0;0
DZA;Algeria;1997;0;5,955;297,638;194,04;0,208;0,208;0;97,643;297,847;0,208;0;0
DZA;Algeria;1998;0;6,373;307,713;200,681;0,597;0,597;0;100,659;308,311;0,597;0;0
DZA;Algeria;1999;0;6,827;310,834;205,109;0,564;0,564;0;98,898;311,398;0,564;0;0
