iso_code;country;year;electricity_generation;biofuel_electricity;coal_electricity;fossil_electricity;gas_electricity;hydro_electricity;nuclear_electricity;oil_electricity;other_renewable_electricity;other_renewable_exc_biofuel_electricity;renewables_electricity;solar_electricity;wind_electricity
AFG;Afghanistan;1979;;;;;;;;;;;;;
AFG;Afghanistan;1980;;;;;;;;;;;;;
AFG;Afghanistan;1981;;;;;;;;;;;;;
AFG;Afghanistan;1982;;;;;;;;;;;;;
AFG;Afghanistan;1983;;;;;;;;;;;;;
AFG;Afghanistan;1984;;;;;;;;;;;;;
AFG;Afghanistan;1985;;;;;;;;;;;;;
AFG;Afghanistan;1986;;;;;;;;;;;;;
AFG;Afghanistan;1987;;;;;;;;;;;;;
AFG;Afghanistan;1988;;;;;;;;;;;;;
AFG;Afghanistan;1989;;;;;;;;;;;;;
AFG;Afghanistan;1990;;;;;;;;;;;;;
AFG;Afghanistan;1991;;;;;;;;;;;;;
AFG;Afghanistan;1992;;;;;;;;;;;;;
AFG;Afghanistan;1993;;;;;;;;;;;;;
AFG;Afghanistan;1994;;;;;;;;;;;;;
AFG;Afghanistan;1995;;;;;;;;;;;;;
AFG;Afghanistan;1996;;;;;;;;;;;;;
AFG;Afghanistan;1997;;;;;;;;;;;;;
AFG;Afghanistan;1998;;;;;;;;;;;;;
AFG;Afghanistan;1999;;;;;;;;;;;;;
AFG;Afghanistan;2000;0,467;0;0;0,155;0,155;0,312;0;0;0;0;0,312;0;0
AFG;Afghanistan;2001;0,592;0;0;0,094;0,094;0,498;0;0;0;0;0,498;0;0
AFG;Afghanistan;2002;0,687;0;0;0,132;0,132;0,555;0;0;0;0;0,555;0;0
AFG;Afghanistan;2003;0,939;0;0;0,309;0,309;0,63;0;0;0;0;0,63;0;0
AFG;Afghanistan;2004;0,894;0;0;0,329;0,329;0,565;0;0;0;0;0,565;0;0
AFG;Afghanistan;2005;0,934;0;0;0,344;0,344;0,59;0;0;0;0;0,59;0;0
AFG;Afghanistan;2006;0,837;0;0;0,2;0,2;0,637;0;0;0;0;0,637;0;0
AFG;Afghanistan;2007;0,946;0;0;0,198;0,198;0,748;0;0;0;0;0,748;0;0
AFG;Afghanistan;2008;0,728;0;0;0,186;0,186;0,542;0;0;0;0;0,542;0;0
AFG;Afghanistan;2009;0,938;0;0;0,162;0,162;0,776;0;0;0;0;0,776;0;0
AFG;Afghanistan;2010;0,936;0;0;0,185;0,185;0,751;0;0;0;0;0,751;0;0
AFG;Afghanistan;2011;0,847;0;0;0,252;0,252;0,595;0;0;0;0;0,595;0;0
AFG;Afghanistan;2012;0,912;0;0;0,174;0,174;0,71;0;0;0;0;0,738;0,028;0
AFG;Afghanistan;2013;1,103;0;0;0,218;0,218;0,855;0;0;0;0;0,885;0,03;0
AFG;Afghanistan;2014;1,154;0;0;0,154;0,154;0,968;0;0;0;0;1;0,032;0
AFG;Afghanistan;2015;1,178;0;0;0,144;0,144;1,001;0;0;0;0;1,034;0,033;0
AFG;Afghanistan;2016;1,21;0;0;0,15;0,15;1,025;0;0;0;0;1,06;0,035;0
AFG;Afghanistan;2017;1,256;0;0;0,168;0,168;1,05;0;0;0;0;1,088;0,038;0
AFG;Afghanistan;2018;1,115;0;0;0,15;0,15;0,928;0;0;0;0;0,965;0,037;0
AFG;Afghanistan;2019;1,032;0;0;0,152;0,152;0,84;0;0;0;0;0,88;0,04;0
;Africa;1900;;;;;;;;;;;;;
;Africa;1901;;;;;;;;;;;;;
;Africa;1902;;;;;;;;;;;;;
;Africa;1903;;;;;;;;;;;;;
;Africa;1904;;;;;;;;;;;;;
;Africa;1905;;;;;;;;;;;;;
;Africa;1906;;;;;;;;;;;;;
;Africa;1907;;;;;;;;;;;;;
;Africa;1908;;;;;;;;;;;;;
;Africa;1909;;;;;;;;;;;;;
;Africa;1910;;;;;;;;;;;;;
;Africa;1911;;;;;;;;;;;;;
;Africa;1912;;;;;;;;;;;;;
;Africa;1913;;;;;;;;;;;;;
;Africa;1914;;;;;;;;;;;;;
;Africa;1915;;;;;;;;;;;;;
;Africa;1916;;;;;;;;;;;;;
;Africa;1917;;;;;;;;;;;;;
;Africa;1918;;;;;;;;;;;;;
;Africa;1919;;;;;;;;;;;;;
;Africa;1920;;;;;;;;;;;;;
;Africa;1921;;;;;;;;;;;;;
;Africa;1922;;;;;;;;;;;;;
;Africa;1923;;;;;;;;;;;;;
;Africa;1924;;;;;;;;;;;;;
;Africa;1925;;;;;;;;;;;;;
;Africa;1926;;;;;;;;;;;;;
;Africa;1927;;;;;;;;;;;;;
;Africa;1928;;;;;;;;;;;;;
;Africa;1929;;;;;;;;;;;;;
;Africa;1930;;;;;;;;;;;;;
;Africa;1931;;;;;;;;;;;;;
;Africa;1932;;;;;;;;;;;;;
;Africa;1933;;;;;;;;;;;;;
;Africa;1934;;;;;;;;;;;;;
;Africa;1935;;;;;;;;;;;;;
;Africa;1936;;;;;;;;;;;;;
;Africa;1937;;;;;;;;;;;;;
;Africa;1938;;;;;;;;;;;;;
;Africa;1939;;;;;;;;;;;;;
;Africa;1940;;;;;;;;;;;;;
;Africa;1941;;;;;;;;;;;;;
;Africa;1942;;;;;;;;;;;;;
;Africa;1943;;;;;;;;;;;;;
;Africa;1944;;;;;;;;;;;;;
;Africa;1945;;;;;;;;;;;;;
;Africa;1946;;;;;;;;;;;;;
;Africa;1947;;;;;;;;;;;;;
;Africa;1948;;;;;;;;;;;;;
;Africa;1949;;;;;;;;;;;;;
;Africa;1950;;;;;;;;;;;;;
;Africa;1951;;;;;;;;;;;;;
;Africa;1952;;;;;;;;;;;;;
;Africa;1953;;;;;;;;;;;;;
;Africa;1954;;;;;;;;;;;;;
;Africa;1955;;;;;;;;;;;;;
;Africa;1956;;;;;;;;;;;;;
;Africa;1957;;;;;;;;;;;;;
;Africa;1958;;;;;;;;;;;;;
;Africa;1959;;;;;;;;;;;;;
;Africa;1960;;;;;;;;;;;;;
;Africa;1961;;;;;;;;;;;;;
;Africa;1962;;;;;;;;;;;;;
;Africa;1963;;;;;;;;;;;;;
;Africa;1964;;;;;;;;;;;;;
;Africa;1965;;;;;;;;;;;;;
;Africa;1966;;;;;;;;;;;;;
;Africa;1967;;;;;;;;;;;;;
;Africa;1968;;;;;;;;;;;;;
;Africa;1969;;;;;;;;;;;;;
;Africa;1970;;;;;;;;;;;;;
;Africa;1971;;;;;;;;;;;;;
;Africa;1972;;;;;;;;;;;;;
;Africa;1973;;;;;;;;;;;;;
;Africa;1974;;;;;;;;;;;;;
;Africa;1975;;;;;;;;;;;;;
;Africa;1976;;;;;;;;;;;;;
;Africa;1977;;;;;;;;;;;;;
;Africa;1978;;;;;;;;;;;;;
;Africa;1979;;;;;;;;;;;;;
;Africa;1980;;;;;;;;;;;;;
;Africa;1981;;;;;;;;;;;;;
;Africa;1982;;;;;;;;;;;;;
;Africa;1983;;;;;;;;;;;;;
;Africa;1984;;;;;;;;;;;;;
;Africa;1985;258,986;;139,514;201,736;27,926;49,45;5,315;34,296;0,269;;49,719;0;0
;Africa;1986;270,11;;142,078;207,611;28,349;51,145;8,803;37,184;0,659;;51,804;0;0
;Africa;1987;280,26;;152,227;222,495;31,584;49,056;6,167;38,684;0,658;;49,714;0;0
;Africa;1988;295,296;;152,449;229,071;34,01;53,593;10,493;42,613;0,626;;54,219;0;0
;Africa;1989;306,648;;157,211;237,488;36,939;56,276;11,099;43,338;0,617;;56,893;0;0
;Africa;1990;318,921;;164,674;250,445;42,646;57,255;8,449;43,126;0,766;;58,02;0;0
;Africa;1991;324,998;;164,786;252,6;45,612;60,651;9,144;42,203;0,788;;61,439;0;0
;Africa;1992;328,02;;165,42;258,707;50,544;57,86;9,288;42,743;0,824;;58,685;0;0
;Africa;1993;339,205;;175,962;273,001;55,134;56,683;7,255;41,905;0,916;;57,6;0;0,002
;Africa;1994;351,47;;179,799;281,83;62,102;57,596;9,697;39,93;0,821;;58,422;0;0,005
;Africa;1995;362,728;;186,889;289,353;66,314;59,769;11,301;36,15;1,021;;60,796;0;0,006
;Africa;1996;382,192;;197,294;304,609;69,992;62,316;11,775;37,324;1,26;;63,584;0;0,007
;Africa;1997;400,91;;206,048;320,402;75,844;63,852;12,647;38,51;1,389;;65,248;0;0,007
;Africa;1998;406,309;;201,7;321,908;77,33;66,655;13,601;42,877;1,715;;68,377;0;0,008
;Africa;1999;418,404;;199,796;330,573;86,09;70,684;12,837;44,687;1,696;;72,4;0;0,02
;Africa;2000;438,497;;208,214;346,319;91,842;75,246;13,01;46,263;2,269;;77,704;0,013;0,176
;Africa;2001;456,389;;214,431;362,546;100,976;80,864;10,719;47,139;2,335;;83,632;0,016;0,416
;Africa;2002;484,047;;222,898;385,26;115,952;85,181;11,991;46,41;2,286;;87,932;0,019;0,445
;Africa;2003;505,2;;235,015;406,863;123,976;82,873;12,663;47,871;2,622;;86,059;0,023;0,541
;Africa;2004;536,015;;245,195;432,084;138,154;87,405;13,365;48,735;2,984;;91,186;0,027;0,769
;Africa;2005;555,81;;248,812;452,336;152,749;89,066;11,293;50,775;3,015;;92,895;0,032;0,782
;Africa;2006;581,459;;255,901;475,013;164,415;92,241;10,026;54,697;3,775;;96,909;0,041;0,853
;Africa;2007;605,509;;262,47;495,48;174,819;95,341;11,317;58,191;3,147;;99,557;0,053;1,016
;Africa;2008;619,529;;257,491;504,752;184,493;97,157;13,004;62,768;3,271;;101,816;0,075;1,312
;Africa;2009;627,069;;247,706;507,946;192,528;99,761;12,806;67,713;3,563;;105,012;0,098;1,59
;Africa;2010;671,579;;257,335;540,998;218,292;107,427;13,527;65,371;3,83;;113,754;0,214;2,284
;Africa;2011;689,045;;259,959;553,492;235,694;110,445;12,902;57,839;3,93;;117,365;0,453;2,537
;Africa;2012;720,639;;255,512;585,699;261,239;110,952;12,967;68,948;4,09;;118,555;0,551;2,962
;Africa;2013;743,423;;251,335;599,436;268,471;117,673;14,106;79,63;4,439;;126,496;0,824;3,56
;Africa;2014;767,379;;251,874;613,67;277,117;123,727;13,794;84,679;5,553;;136,269;1,831;5,158
;Africa;2015;787,381;;246,836;632,339;292,686;119,857;12,237;92,817;7,136;;139,477;3,596;8,888
;Africa;2016;802,473;;249,796;643,852;306,894;115,801;15,913;87,162;7,207;;139,253;4,939;11,306
;Africa;2017;828,095;;249,721;656,595;326,867;123,816;15,756;80,008;7,571;;150,829;6,984;12,458
;Africa;2018;845,795;;256,569;667,189;331,303;130,388;11,09;79,318;8,06;;162,585;9,85;14,288
;Africa;2019;870,11;;253,556;675,303;340,473;132,735;14,214;81,274;8,184;;177,805;19,378;17,508
ALB;Albania;1900;;;;;;;;;;;;;
ALB;Albania;1901;;;;;;;;;;;;;
ALB;Albania;1902;;;;;;;;;;;;;
ALB;Albania;1903;;;;;;;;;;;;;
ALB;Albania;1904;;;;;;;;;;;;;
ALB;Albania;1905;;;;;;;;;;;;;
ALB;Albania;1906;;;;;;;;;;;;;
ALB;Albania;1907;;;;;;;;;;;;;
ALB;Albania;1908;;;;;;;;;;;;;
ALB;Albania;1909;;;;;;;;;;;;;
ALB;Albania;1910;;;;;;;;;;;;;
ALB;Albania;1911;;;;;;;;;;;;;
ALB;Albania;1912;;;;;;;;;;;;;
ALB;Albania;1913;;;;;;;;;;;;;
ALB;Albania;1914;;;;;;;;;;;;;
ALB;Albania;1915;;;;;;;;;;;;;
ALB;Albania;1916;;;;;;;;;;;;;
ALB;Albania;1917;;;;;;;;;;;;;
ALB;Albania;1918;;;;;;;;;;;;;
ALB;Albania;1919;;;;;;;;;;;;;
ALB;Albania;1920;;;;;;;;;;;;;
ALB;Albania;1921;;;;;;;;;;;;;
ALB;Albania;1922;;;;;;;;;;;;;
ALB;Albania;1923;;;;;;;;;;;;;
ALB;Albania;1924;;;;;;;;;;;;;
ALB;Albania;1925;;;;;;;;;;;;;
ALB;Albania;1926;;;;;;;;;;;;;
ALB;Albania;1927;;;;;;;;;;;;;
ALB;Albania;1928;;;;;;;;;;;;;
ALB;Albania;1929;;;;;;;;;;;;;
ALB;Albania;1930;;;;;;;;;;;;;
ALB;Albania;1931;;;;;;;;;;;;;
ALB;Albania;1932;;;;;;;;;;;;;
ALB;Albania;1933;;;;;;;;;;;;;
ALB;Albania;1934;;;;;;;;;;;;;
ALB;Albania;1935;;;;;;;;;;;;;
ALB;Albania;1936;;;;;;;;;;;;;
ALB;Albania;1937;;;;;;;;;;;;;
ALB;Albania;1938;;;;;;;;;;;;;
ALB;Albania;1939;;;;;;;;;;;;;
ALB;Albania;1940;;;;;;;;;;;;;
ALB;Albania;1941;;;;;;;;;;;;;
ALB;Albania;1942;;;;;;;;;;;;;
ALB;Albania;1943;;;;;;;;;;;;;
ALB;Albania;1944;;;;;;;;;;;;;
ALB;Albania;1945;;;;;;;;;;;;;
ALB;Albania;1946;;;;;;;;;;;;;
ALB;Albania;1947;;;;;;;;;;;;;
ALB;Albania;1948;;;;;;;;;;;;;
ALB;Albania;1949;;;;;;;;;;;;;
ALB;Albania;1950;;;;;;;;;;;;;
ALB;Albania;1951;;;;;;;;;;;;;
ALB;Albania;1952;;;;;;;;;;;;;
ALB;Albania;1953;;;;;;;;;;;;;
ALB;Albania;1954;;;;;;;;;;;;;
ALB;Albania;1955;;;;;;;;;;;;;
ALB;Albania;1956;;;;;;;;;;;;;
ALB;Albania;1957;;;;;;;;;;;;;
ALB;Albania;1958;;;;;;;;;;;;;
ALB;Albania;1959;;;;;;;;;;;;;
ALB;Albania;1960;;;;;;;;;;;;;
ALB;Albania;1961;;;;;;;;;;;;;
ALB;Albania;1962;;;;;;;;;;;;;
ALB;Albania;1963;;;;;;;;;;;;;
ALB;Albania;1964;;;;;;;;;;;;;
ALB;Albania;1965;;;;;;;;;;;;;
ALB;Albania;1966;;;;;;;;;;;;;
ALB;Albania;1967;;;;;;;;;;;;;
ALB;Albania;1968;;;;;;;;;;;;;
ALB;Albania;1969;;;;;;;;;;;;;
ALB;Albania;1970;;;;;;;;;;;;;
ALB;Albania;1971;;;;;;;;;;;;;
ALB;Albania;1972;;;;;;;;;;;;;
ALB;Albania;1973;;;;;;;;;;;;;
ALB;Albania;1974;;;;;;;;;;;;;
ALB;Albania;1975;;;;;;;;;;;;;
ALB;Albania;1976;;;;;;;;;;;;;
ALB;Albania;1977;;;;;;;;;;;;;
ALB;Albania;1978;;;;;;;;;;;;;
ALB;Albania;1979;;;;;;;;;;;;;
ALB;Albania;1980;;;;;;;;;;;;;
ALB;Albania;1981;;;;;;;;;;;;;
ALB;Albania;1982;;;;;;;;;;;;;
ALB;Albania;1983;;;;;;;;;;;;;
ALB;Albania;1984;;;;;;;;;;;;;
ALB;Albania;1985;;;;;;;;;;;;;
ALB;Albania;1986;;;;;;;;;;;;;
ALB;Albania;1987;;;;;;;;;;;;;
ALB;Albania;1988;;;;;;;;;;;;;
ALB;Albania;1989;;;;;;;;;;;;;
ALB;Albania;1990;;;;;;;;;;;;;
ALB;Albania;1991;;;;;;;;;;;;;
ALB;Albania;1992;;;;;;;;;;;;;
ALB;Albania;1993;;;;;;;;;;;;;
ALB;Albania;1994;;;;;;;;;;;;;
ALB;Albania;1995;;;;;;;;;;;;;
ALB;Albania;1996;;;;;;;;;;;;;
ALB;Albania;1997;;;;;;;;;;;;;
ALB;Albania;1998;;;;;;;;;;;;;
ALB;Albania;1999;;;;;;;;;;;;;
ALB;Albania;2000;4,683;0;0;0,135;0;4,548;0;0,135;0;0;4,548;0;0
ALB;Albania;2001;3,648;0;0;0,129;0;3,519;0;0,129;0;0;3,519;0;0
ALB;Albania;2002;3,641;0;0;0,164;0;3,477;0;0,164;0;0;3,477;0;0
ALB;Albania;2003;5,218;0;0;0,101;0;5,117;0;0,101;0;0;5,117;0;0
ALB;Albania;2004;5,543;0;0;0,132;0;5,411;0;0,132;0;0;5,411;0;0
ALB;Albania;2005;5,385;0;0;0,066;0;5,319;0;0,066;0;0;5,319;0;0
ALB;Albania;2006;5,038;0;0;0,087;0;4,951;0;0,087;0;0;4,951;0;0
ALB;Albania;2007;2,828;0;0;0,068;0;2,76;0;0,068;0;0;2,76;0;0
ALB;Albania;2008;3,759;0;0;0;0;3,759;0;0;0;0;3,759;0;0
ALB;Albania;2009;5,201;0;0;0;0;5,201;0;0;0;0;5,201;0;0
ALB;Albania;2010;7,493;0;0;0,001;0;7,491;0;0,001;0;0;7,492;0;0
ALB;Albania;2011;4,147;0;0;0,055;0;4,091;0;0,055;0;0;4,091;0,001;0
ALB;Albania;2012;4,679;0;0;0;0;4,678;0;0;0;0;4,679;0,001;0
ALB;Albania;2013;6,89;0;0;0;0;6,889;0;0;0;0;6,89;0,001;0
ALB;Albania;2014;4,678;0;0;0;0;4,677;0;0;0;0;4,678;0,001;0
ALB;Albania;2015;5,837;0;0;0;0;5,836;0;0;0;0;5,837;0,001;0
ALB;Albania;2016;7,706;0;0;0;0;7,704;0;0;0;0;7,706;0,002;0
ALB;Albania;2017;4,481;0;0;0;0;4,48;0;0;0;0;4,481;0,001;0
ALB;Albania;2018;8,467;0;0;0;0;8,466;0;0;0;0;8,467;0,001;0
ALB;Albania;2019;5,176;0;0;0;0;5,154;0;0;0;0;5,176;0,022;0
DZA;Algeria;1900;;;;;;;;;;;;;
DZA;Algeria;1901;;;;;;;;;;;;;
DZA;Algeria;1902;;;;;;;;;;;;;
DZA;Algeria;1903;;;;;;;;;;;;;
DZA;Algeria;1904;;;;;;;;;;;;;
DZA;Algeria;1905;;;;;;;;;;;;;
DZA;Algeria;1906;;;;;;;;;;;;;
DZA;Algeria;1907;;;;;;;;;;;;;
DZA;Algeria;1908;;;;;;;;;;;;;
DZA;Algeria;1909;;;;;;;;;;;;;
DZA;Algeria;1910;;;;;;;;;;;;;
DZA;Algeria;1911;;;;;;;;;;;;;
DZA;Algeria;1912;;;;;;;;;;;;;
DZA;Algeria;1913;;;;;;;;;;;;;
DZA;Algeria;1914;;;;;;;;;;;;;
DZA;Algeria;1915;;;;;;;;;;;;;
DZA;Algeria;1916;;;;;;;;;;;;;
DZA;Algeria;1917;;;;;;;;;;;;;
DZA;Algeria;1918;;;;;;;;;;;;;
DZA;Algeria;1919;;;;;;;;;;;;;
DZA;Algeria;1920;;;;;;;;;;;;;
DZA;Algeria;1921;;;;;;;;;;;;;
DZA;Algeria;1922;;;;;;;;;;;;;
DZA;Algeria;1923;;;;;;;;;;;;;
DZA;Algeria;1924;;;;;;;;;;;;;
DZA;Algeria;1925;;;;;;;;;;;;;
DZA;Algeria;1926;;;;;;;;;;;;;
DZA;Algeria;1927;;;;;;;;;;;;;
DZA;Algeria;1928;;;;;;;;;;;;;
DZA;Algeria;1929;;;;;;;;;;;;;
DZA;Algeria;1930;;;;;;;;;;;;;
DZA;Algeria;1931;;;;;;;;;;;;;
DZA;Algeria;1932;;;;;;;;;;;;;
DZA;Algeria;1933;;;;;;;;;;;;;
DZA;Algeria;1934;;;;;;;;;;;;;
DZA;Algeria;1935;;;;;;;;;;;;;
DZA;Algeria;1936;;;;;;;;;;;;;
DZA;Algeria;1937;;;;;;;;;;;;;
DZA;Algeria;1938;;;;;;;;;;;;;
DZA;Algeria;1939;;;;;;;;;;;;;
DZA;Algeria;1940;;;;;;;;;;;;;
DZA;Algeria;1941;;;;;;;;;;;;;
DZA;Algeria;1942;;;;;;;;;;;;;
DZA;Algeria;1943;;;;;;;;;;;;;
DZA;Algeria;1944;;;;;;;;;;;;;
DZA;Algeria;1945;;;;;;;;;;;;;
DZA;Algeria;1946;;;;;;;;;;;;;
DZA;Algeria;1947;;;;;;;;;;;;;
DZA;Algeria;1948;;;;;;;;;;;;;
DZA;Algeria;1949;;;;;;;;;;;;;
DZA;Algeria;1950;;;;;;;;;;;;;
DZA;Algeria;1951;;;;;;;;;;;;;
DZA;Algeria;1952;;;;;;;;;;;;;
DZA;Algeria;1953;;;;;;;;;;;;;
DZA;Algeria;1954;;;;;;;;;;;;;
DZA;Algeria;1955;;;;;;;;;;;;;
DZA;Algeria;1956;;;;;;;;;;;;;
DZA;Algeria;1957;;;;;;;;;;;;;
DZA;Algeria;1958;;;;;;;;;;;;;
DZA;Algeria;1959;;;;;;;;;;;;;
DZA;Algeria;1960;;;;;;;;;;;;;
DZA;Algeria;1961;;;;;;;;;;;;;
DZA;Algeria;1962;;;;;;;;;;;;;
DZA;Algeria;1963;;;;;;;;;;;;;
DZA;Algeria;1964;;;;;;;;;;;;;
DZA;Algeria;1965;;;;;;;;;;;;;
DZA;Algeria;1966;;;;;;;;;;;;;
DZA;Algeria;1967;;;;;;;;;;;;;
DZA;Algeria;1968;;;;;;;;;;;;;
DZA;Algeria;1969;;;;;;;;;;;;;
DZA;Algeria;1970;;;;;;;;;;;;;
DZA;Algeria;1971;;;;;;;;;;;;;
DZA;Algeria;1972;;;;;;;;;;;;;
DZA;Algeria;1973;;;;;;;;;;;;;
DZA;Algeria;1974;;;;;;;;;;;;;
DZA;Algeria;1975;;;;;;;;;;;;;
DZA;Algeria;1976;;;;;;;;;;;;;
DZA;Algeria;1977;;;;;;;;;;;;;
DZA;Algeria;1978;;;;;;;;;;;;;
DZA;Algeria;1979;;;;;;;;;;;;;
DZA;Algeria;1980;;;;;;;;;;;;;
DZA;Algeria;1981;;;;;;;;;;;;;
DZA;Algeria;1982;;;;;;;;;;;;;
DZA;Algeria;1983;;;;;;;;;;;;;
DZA;Algeria;1984;;;;;;;;;;;;;
DZA;Algeria;1985;12,274;;;;;0,646;0;;0;;0,646;0;0
DZA;Algeria;1986;12,981;;;;;0,25;0;;0;;0,25;0;0
DZA;Algeria;1987;12,722;;;;;0,499;0;;0;;0,499;0;0
DZA;Algeria;1988;13,966;;;;;0,183;0;;0;;0,183;0;0
DZA;Algeria;1989;15,324;;;;;0,226;0;;0;;0,226;0;0
DZA;Algeria;1990;16,104;;;;;0,135;0;;0;;0,135;0;0
DZA;Algeria;1991;17,345;;;;;0,293;0;;0;;0,293;0;0
DZA;Algeria;1992;18,286;;;;;0,199;0;;0;;0,199;0;0
DZA;Algeria;1993;19,414;;;;;0,353;0;;0;;0,353;0;0
DZA;Algeria;1994;19,883;;;;;0,166;0;;0;;0,166;0;0
DZA;Algeria;1995;19,715;;;;;0,193;0;;0;;0,193;0;0
DZA;Algeria;1996;20,654;;;;;0,135;0;;0;;0,135;0;0
DZA;Algeria;1997;21,497;;;;;0,075;0;;0;;0,075;0;0
DZA;Algeria;1998;23,262;;;;;0,215;0;;0;;0,215;0;0
DZA;Algeria;1999;24,757;;;;;0,203;0;;0;;0,203;0;0
DZA;Algeria;2000;23,89;0;0;23,837;23,837;0,053;0;0;0;0;0,053;0;0
DZA;Algeria;2001;25,031;0;0;24,963;24,963;0,068;0;0;0;0;0,068;0;0
DZA;Algeria;2002;25,992;0;0;25,936;25,936;0,056;0;0;0;0;0,056;0;0
DZA;Algeria;2003;27,81;0;0;27,548;27,548;0,262;0;0;0;0;0,262;0;0
DZA;Algeria;2004;29,387;0;0;29,139;29,139;0,248;0;0;0;0;0,248;0;0
DZA;Algeria;2005;31,907;0;0;31,358;31,358;0,549;0;0;0;0;0,549;0;0
DZA;Algeria;2006;33,124;0;0;32,908;32,908;0,216;0;0;0;0;0,216;0;0
DZA;Algeria;2007;34,976;0;0;34,752;34,752;0,224;0;0;0;0;0,224;0;0
