iso_code;country;year;population;gdp
ALB;Albania;1925;989448;
ALB;Albania;1926;994619;
ALB;Albania;1927;1000135;
ALB;Albania;1928;1005306;
ALB;Albania;1929;1010478;1335559040
ALB;Albania;1930;1015994;
ALB;Albania;1931;1021510;
ALB;Albania;1932;1027026;
ALB;Albania;1933;1032197;
ALB;Albania;1934;1037713;
ALB;Albania;1935;1043229;
ALB;Albania;1936;1052538;
ALB;Albania;1937;1063225;
ALB;Albania;1938;1082532;
ALB;Albania;1939;1102527;
ALB;Albania;1940;1123213;
ALB;Albania;1941;1139416;
ALB;Albania;1942;1150104;
ALB;Albania;1943;1157688;
ALB;Albania;1944;1164928;
ALB;Albania;1945;1176994;
ALB;Albania;1946;1195267;
ALB;Albania;1947;1213883;
ALB;Albania;1948;1232845;
ALB;Albania;1949;1246636;
ALB;Albania;1950;1263000;1813506048
ALB;Albania;1951;1287000;1933667968
ALB;Albania;1952;1316000;1980952064
ALB;Albania;1953;1348000;2113204992
ALB;Albania;1954;1383000;2237861888
ALB;Albania;1955;1420000;2426255872
ALB;Albania;1956;1459000;2525274112
ALB;Albania;1957;1500000;2766420992
ALB;Albania;1958;1543000;2978117888
ALB;Albania;1959;1589000;3201698048
ALB;Albania;1960;1636000;3476465920
ALB;Albania;1961;1686000;3620643072
ALB;Albania;1962;1738000;3855168000
ALB;Albania;1963;1791000;4106459904
ALB;Albania;1964;1844000;4371151872
ALB;Albania;1965;1896000;4659131904
ALB;Albania;1966;1948000;4960077824
ALB;Albania;1967;1999000;5281408000
ALB;Albania;1968;2049000;5625601024
ALB;Albania;1969;2100000;5989199872
ALB;Albania;1970;2151000;6378249216
ALB;Albania;1971;2202000;6768375808
ALB;Albania;1972;2254000;7192728064
ALB;Albania;1973;2306000;7604352000
ALB;Albania;1974;2359000;7858756096
ALB;Albania;1975;2412000;8074563072
ALB;Albania;1976;2465000;8211975168
ALB;Albania;1977;2519000;8480419840
ALB;Albania;1978;2573000;8698821632
ALB;Albania;1979;2628000;8804333568
ALB;Albania;1980;2683000;9351171072
ALB;Albania;1981;2737000;9384179712
ALB;Albania;1982;2790000;9396400128
ALB;Albania;1983;2845000;9884107776
ALB;Albania;1984;2904000;10390847488
ALB;Albania;1985;2970000;10624500736
ALB;Albania;1986;3044000;10802745344
ALB;Albania;1987;3125000;11408249856
ALB;Albania;1988;3201000;11650818048
ALB;Albania;1989;3258000;11783652352
ALB;Albania;1990;3286000;13325848576
ALB;Albania;1991;3280000;12107413504
ALB;Albania;1992;3246000;10834560000
ALB;Albania;1993;3195000;12453888000
ALB;Albania;1994;3147000;14185466880
ALB;Albania;1995;3113000;14823340032
ALB;Albania;1996;3099000;17566066688
ALB;Albania;1997;3100000;14235786240
ALB;Albania;1998;3111000;14018745344
ALB;Albania;1999;3123000;16016088064
ALB;Albania;2000;3129000;16399011840
ALB;Albania;2001;3130000;16951805952
ALB;Albania;2002;3126000;17037855744
ALB;Albania;2003;3118000;17847300096
ALB;Albania;2004;3105000;18592794624
ALB;Albania;2005;3087000;19691970560
ALB;Albania;2006;3063000;21411221504
ALB;Albania;2007;3034000;22995980288
ALB;Albania;2008;3003000;25764829184
ALB;Albania;2009;2973000;28006524928
ALB;Albania;2010;2948000;27897407488
ALB;Albania;2011;2929000;28451999744
ALB;Albania;2012;2914000;31114752000
ALB;Albania;2013;2904000;30586345472
ALB;Albania;2014;2896000;32387278848
ALB;Albania;2015;2891000;33224144896
ALB;Albania;2016;2886000;34351540224
ALB;Albania;2017;2884000;
ALB;Albania;2018;2883000;
ALB;Albania;2019;2881000;
DZA;Algeria;1900;4946166;
DZA;Algeria;1901;4990304;
DZA;Algeria;1902;5034196;
DZA;Algeria;1903;5079119;
DZA;Algeria;1904;5124443;
DZA;Algeria;1905;5170172;
DZA;Algeria;1906;5216308;
DZA;Algeria;1907;5261920;
DZA;Algeria;1908;5308875;
DZA;Algeria;1909;5356248;
DZA;Algeria;1910;5404045;
DZA;Algeria;1911;5451990;
DZA;Algeria;1912;5500641;
DZA;Algeria;1913;5556904;
DZA;Algeria;1914;5620940;
DZA;Algeria;1915;5692913;
DZA;Algeria;1916;5765808;
DZA;Algeria;1917;5839635;
DZA;Algeria;1918;5913223;
DZA;Algeria;1919;5988038;
DZA;Algeria;1920;6063800;
DZA;Algeria;1921;6140520;
DZA;Algeria;1922;6218211;
DZA;Algeria;1923;6296885;
DZA;Algeria;1924;6376554;
DZA;Algeria;1925;6457232;
DZA;Algeria;1926;6538930;
DZA;Algeria;1927;6621661;
DZA;Algeria;1928;6705440;
DZA;Algeria;1929;6790278;
DZA;Algeria;1930;6876190;
DZA;Algeria;1931;6963188;
DZA;Algeria;1932;7051288;
DZA;Algeria;1933;7140502;
DZA;Algeria;1934;7230845;
DZA;Algeria;1935;7322331;
DZA;Algeria;1936;7414974;
DZA;Algeria;1937;7508790;
DZA;Algeria;1938;7603792;
DZA;Algeria;1939;7699997;
DZA;Algeria;1940;7797418;
DZA;Algeria;1941;7896073;
DZA;Algeria;1942;7995975;
DZA;Algeria;1943;8097142;
DZA;Algeria;1944;8199588;
DZA;Algeria;1945;8303331;
DZA;Algeria;1946;8408386;
DZA;Algeria;1947;8514770;
DZA;Algeria;1948;8622500;
DZA;Algeria;1949;8731594;
DZA;Algeria;1950;8872000;
DZA;Algeria;1951;9023000;
DZA;Algeria;1952;9186000;
DZA;Algeria;1953;9364000;
DZA;Algeria;1954;9560000;
DZA;Algeria;1955;9774000;
DZA;Algeria;1956;10006000;
DZA;Algeria;1957;10254000;
DZA;Algeria;1958;10514000;
DZA;Algeria;1959;10783000;
DZA;Algeria;1960;11058000;
DZA;Algeria;1961;11336000;
DZA;Algeria;1962;11620000;
DZA;Algeria;1963;11913000;
DZA;Algeria;1964;12222000;
DZA;Algeria;1965;12551000;
DZA;Algeria;1966;12903000;
DZA;Algeria;1967;13275000;
DZA;Algeria;1968;13664000;
DZA;Algeria;1969;14062000;
DZA;Algeria;1970;14465000;88245288960
DZA;Algeria;1971;14872000;85780643840
DZA;Algeria;1972;15286000;97644011520
DZA;Algeria;1973;15710000;1,06E+11
DZA;Algeria;1974;16149000;1,41E+11
DZA;Algeria;1975;16608000;1,54E+11
DZA;Algeria;1976;17086000;1,53E+11
DZA;Algeria;1977;17583000;1,71E+11
DZA;Algeria;1978;18102000;1,93E+11
DZA;Algeria;1979;18648000;2,1E+11
DZA;Algeria;1980;19222000;2,19E+11
DZA;Algeria;1981;19824000;2,38E+11
DZA;Algeria;1982;20453000;2,45E+11
DZA;Algeria;1983;21102000;2,54E+11
DZA;Algeria;1984;21764000;2,62E+11
DZA;Algeria;1985;22432000;2,82E+11
DZA;Algeria;1986;23102000;2,44E+11
DZA;Algeria;1987;23774000;2,26E+11
DZA;Algeria;1988;24443000;2,01E+11
DZA;Algeria;1989;25106000;2,05E+11
DZA;Algeria;1990;25759000;2,09E+11
DZA;Algeria;1991;26400000;1,98E+11
DZA;Algeria;1992;27028000;2,08E+11
DZA;Algeria;1993;27636000;1,94E+11
DZA;Algeria;1994;28214000;1,93E+11
DZA;Algeria;1995;28758000;2E+11
DZA;Algeria;1996;29266000;2,07E+11
DZA;Algeria;1997;29743000;2,01E+11
DZA;Algeria;1998;30193000;2,11E+11
DZA;Algeria;1999;30623000;2,21E+11
DZA;Algeria;2000;31042000;2,52E+11
DZA;Algeria;2001;31452000;2,52E+11
DZA;Algeria;2002;31855000;2,66E+11
DZA;Algeria;2003;32264000;2,89E+11
DZA;Algeria;2004;32692000;3,08E+11
DZA;Algeria;2005;33150000;3,54E+11
DZA;Algeria;2006;33641000;3,86E+11
DZA;Algeria;2007;34167000;3,98E+11
DZA;Algeria;2008;34731000;4,23E+11
DZA;Algeria;2009;35334000;3,92E+11
DZA;Algeria;2010;35977000;4,48E+11
DZA;Algeria;2011;36661000;4,82E+11
DZA;Algeria;2012;37384000;4,93E+11
DZA;Algeria;2013;38140000;4,93E+11
DZA;Algeria;2014;38924000;4,94E+11
DZA;Algeria;2015;39728000;5,13E+11
DZA;Algeria;2016;40551000;5,34E+11
DZA;Algeria;2017;41389000;
DZA;Algeria;2018;42228000;
DZA;Algeria;2019;43053000;
ASM;American Samoa;1980;33000;
ASM;American Samoa;1981;34000;
ASM;American Samoa;1982;35000;
ASM;American Samoa;1983;36000;
ASM;American Samoa;1984;38000;
ASM;American Samoa;1985;40000;
ASM;American Samoa;1986;41000;
ASM;American Samoa;1987;43000;
ASM;American Samoa;1988;44000;
ASM;American Samoa;1989;46000;
ASM;American Samoa;1990;47000;
ASM;American Samoa;1991;49000;
ASM;American Samoa;1992;50000;
ASM;American Samoa;1993;51000;
ASM;American Samoa;1994;52000;
ASM;American Samoa;1995;53000;
ASM;American Samoa;1996;54000;
ASM;American Samoa;1997;55000;
ASM;American Samoa;1998;56000;
ASM;American Samoa;1999;57000;
ASM;American Samoa;2000;58000;
ASM;American Samoa;2001;58000;
ASM;American Samoa;2002;59000;
ASM;American Samoa;2003;59000;
ASM;American Samoa;2004;60000;
ASM;American Samoa;2005;60000;
ASM;American Samoa;2006;59000;
ASM;American Samoa;2007;58000;
ASM;American Samoa;2008;57000;
ASM;American Samoa;2009;57000;
ASM;American Samoa;2010;56000;
ASM;American Samoa;2011;56000;
ASM;American Samoa;2012;56000;
ASM;American Samoa;2013;56000;
ASM;American Samoa;2014;56000;
ASM;American Samoa;2015;56000;
ASM;American Samoa;2016;56000;
ASM;American Samoa;2017;56000;
ASM;American Samoa;2018;55000;
ASM;American Samoa;2019;55000;
AGO;Angola;1900;2995663;
AGO;Angola;1901;3021420;
AGO;Angola;1902;3047127;
AGO;Angola;1903;3073315;
AGO;Angola;1904;3099724;
AGO;Angola;1905;3126354;
AGO;Angola;1906;3153208;
AGO;Angola;1907;3179897;
AGO;Angola;1908;3207199;
AGO;Angola;1909;3234731;
AGO;Angola;1910;3262493;
AGO;Angola;1911;3290373;
AGO;Angola;1912;3318601;
AGO;Angola;1913;3347066;
AGO;Angola;1914;3375770;
AGO;Angola;1915;3404714;
AGO;Angola;1916;3433900;
AGO;Angola;1917;3463331;
AGO;Angola;1918;3487015;
AGO;Angola;1919;3512369;
AGO;Angola;1920;3537908;
AGO;Angola;1921;3563632;
AGO;Angola;1922;3589544;
AGO;Angola;1923;3615643;
AGO;Angola;1924;3641933;
AGO;Angola;1925;3668414;
AGO;Angola;1926;3695087;
AGO;Angola;1927;3721954;
AGO;Angola;1928;3749017;
AGO;Angola;1929;3776276;
AGO;Angola;1930;3803733;
AGO;Angola;1931;3831391;
AGO;Angola;1932;3859249;
AGO;Angola;1933;3887310;
AGO;Angola;1934;3915574;
AGO;Angola;1935;3944045;
AGO;Angola;1936;3972722;
AGO;Angola;1937;4001608;
AGO;Angola;1938;4030704;
AGO;Angola;1939;4060011;
AGO;Angola;1940;4093865;
AGO;Angola;1941;4132344;
AGO;Angola;1942;4175527;
AGO;Angola;1943;4219161;
AGO;Angola;1944;4263251;
AGO;Angola;1945;4307801;
AGO;Angola;1946;4352818;
AGO;Angola;1947;4398304;
AGO;Angola;1948;4444266;
AGO;Angola;1949;4490709;
AGO;Angola;1950;4548000;
AGO;Angola;1951;4617000;
AGO;Angola;1952;4713000;
AGO;Angola;1953;4823000;
AGO;Angola;1954;4936000;
AGO;Angola;1955;5043000;
AGO;Angola;1956;5141000;
AGO;Angola;1957;5228000;
AGO;Angola;1958;5307000;
AGO;Angola;1959;5381000;
AGO;Angola;1960;5455000;
AGO;Angola;1961;5531000;
AGO;Angola;1962;5608000;
AGO;Angola;1963;5679000;
AGO;Angola;1964;5735000;
AGO;Angola;1965;5771000;
AGO;Angola;1966;5781000;
AGO;Angola;1967;5774000;
AGO;Angola;1968;5772000;
AGO;Angola;1969;5804000;
AGO;Angola;1970;5890000;
AGO;Angola;1971;6041000;
AGO;Angola;1972;6249000;
AGO;Angola;1973;6497000;
AGO;Angola;1974;6762000;
AGO;Angola;1975;7024000;19102709760
AGO;Angola;1976;7280000;17335730176
AGO;Angola;1977;7534000;18270095360
AGO;Angola;1978;7791000;18150569984
AGO;Angola;1979;8058000;18946007040
AGO;Angola;1980;8341000;21038159872
AGO;Angola;1981;8640000;21025280000
AGO;Angola;1982;8953000;18656501760
AGO;Angola;1983;9278000;17827342336
AGO;Angola;1984;9615000;16632869888
AGO;Angola;1985;9962000;18120564736
AGO;Angola;1986;10320000;13723479040
AGO;Angola;1987;10689000;15645708288
AGO;Angola;1988;11068000;16094138368
AGO;Angola;1989;11455000;17498484736
AGO;Angola;1990;11848000;19912800256
AGO;Angola;1991;12249000;14950845440
AGO;Angola;1992;12657000;19501985792
AGO;Angola;1993;13075000;16859310080
AGO;Angola;1994;13504000;17294166016
AGO;Angola;1995;13945000;14922171392
AGO;Angola;1996;14401000;19385780224
AGO;Angola;1997;14872000;18893156352
AGO;Angola;1998;15360000;22035275776
AGO;Angola;1999;15867000;19920986112
AGO;Angola;2000;16395000;18270171136
AGO;Angola;2001;16946000;21532884992
AGO;Angola;2002;17519000;24934770688
AGO;Angola;2003;18121000;25932263424
AGO;Angola;2004;18758000;31778297856
AGO;Angola;2005;19434000;43459514368
AGO;Angola;2006;20150000;60607725568
AGO;Angola;2007;20905000;72748662784
AGO;Angola;2008;21696000;88982708224
AGO;Angola;2009;22514000;75516665856
AGO;Angola;2010;23356000;95524052992
AGO;Angola;2011;24221000;1,23E+11
AGO;Angola;2012;25108000;1,28E+11
AGO;Angola;2013;26016000;1,4E+11
AGO;Angola;2014;26942000;1,44E+11
AGO;Angola;2015;27884000;1,48E+11
AGO;Angola;2016;28842000;1,48E+11
AGO;Angola;2017;29817000;
AGO;Angola;2018;30810000;
AGO;Angola;2019;31825000;
ATG;Antigua and Barbuda;1980;62000;
ATG;Antigua and Barbuda;1981;62000;
ATG;Antigua and Barbuda;1982;62000;
ATG;Antigua and Barbuda;1983;62000;
ATG;Antigua and Barbuda;1984;62000;
ATG;Antigua and Barbuda;1985;62000;
ATG;Antigua and Barbuda;1986;62000;
ATG;Antigua and Barbuda;1987;62000;
ATG;Antigua and Barbuda;1988;62000;
ATG;Antigua and Barbuda;1989;62000;
ATG;Antigua and Barbuda;1990;63000;
ATG;Antigua and Barbuda;1991;63000;
ATG;Antigua and Barbuda;1992;64000;
ATG;Antigua and Barbuda;1993;66000;
ATG;Antigua and Barbuda;1994;67000;
ATG;Antigua and Barbuda;1995;69000;
ATG;Antigua and Barbuda;1996;70000;
ATG;Antigua and Barbuda;1997;72000;
ATG;Antigua and Barbuda;1998;73000;
ATG;Antigua and Barbuda;1999;75000;
ATG;Antigua and Barbuda;2000;76000;
ATG;Antigua and Barbuda;2001;77000;
ATG;Antigua and Barbuda;2002;78000;
ATG;Antigua and Barbuda;2003;79000;
ATG;Antigua and Barbuda;2004;80000;
ATG;Antigua and Barbuda;2005;81000;
ATG;Antigua and Barbuda;2006;83000;
ATG;Antigua and Barbuda;2007;84000;
ATG;Antigua and Barbuda;2008;85000;
ATG;Antigua and Barbuda;2009;87000;
ATG;Antigua and Barbuda;2010;88000;
ATG;Antigua and Barbuda;2011;89000;
ATG;Antigua and Barbuda;2012;90000;
ATG;Antigua and Barbuda;2013;92000;
ATG;Antigua and Barbuda;2014;93000;
ATG;Antigua and Barbuda;2015;94000;
ATG;Antigua and Barbuda;2016;95000;
ATG;Antigua and Barbuda;2017;95000;
ATG;Antigua and Barbuda;2018;96000;
ATG;Antigua and Barbuda;2019;97000;
ARG;Argentina;1900;4756635;23113025536
ARG;Argentina;1901;4929644;24043382784
ARG;Argentina;1902;5094954;23544180736
ARG;Argentina;1903;5285563;26932004864
ARG;Argentina;1904;5485838;29817030656
ARG;Argentina;1905;5696234;33751775232
ARG;Argentina;1906;5914645;35444785152
ARG;Argentina;1907;6121229;36190081024
ARG;Argentina;1908;6355959;39726366720
ARG;Argentina;1909;6599705;41716224000
ARG;Argentina;1910;6852669;44755292160
ARG;Argentina;1911;7108577;45547864064
ARG;Argentina;1912;7381312;49283190784
ARG;Argentina;1913;7644045;49782763520
ARG;Argentina;1914;7878423;44605444096
ARG;Argentina;1915;8069762;44848033792
ARG;Argentina;1916;8233077;43556671488
ARG;Argentina;1917;8382047;40019345408
ARG;Argentina;1918;8530833;47394152448
ARG;Argentina;1919;8693347;49135550464
ARG;Argentina;1920;8884894;52714090496
ARG;Argentina;1921;9117153;54061031424
ARG;Argentina;1922;9399467;58343903232
ARG;Argentina;1923;9720491;64813637632
ARG;Argentina;1924;10050859;69845139456
ARG;Argentina;1925;10366210;69543608320
ARG;Argentina;1926;10670216;72880979968
ARG;Argentina;1927;10978559;78059831296
ARG;Argentina;1928;11292242;82933981184
ARG;Argentina;1929;11602921;86719750144
ARG;Argentina;1930;11898250;83129245696
ARG;Argentina;1931;12168551;77357785088
ARG;Argentina;1932;12411154;74821263360
ARG;Argentina;1933;12633735;78300471296
ARG;Argentina;1934;12847974;84524720128
ARG;Argentina;1935;13060544;88255700992
ARG;Argentina;1936;13279454;88855257088
ARG;Argentina;1937;13506374;95333826560
ARG;Argentina;1938;13747976;95724896256
ARG;Argentina;1939;13974562;99356319744
ARG;Argentina;1940;14200814;1,01E+11
ARG;Argentina;1941;14419057;1,06E+11
ARG;Argentina;1942;14655320;1,07E+11
ARG;Argentina;1943;14898257;1,07E+11
ARG;Argentina;1944;15149203;1,19E+11
ARG;Argentina;1945;15408492;1,15E+11
ARG;Argentina;1946;15679460;1,25E+11
ARG;Argentina;1947;15985468;1,39E+11
ARG;Argentina;1948;16346870;1,47E+11
ARG;Argentina;1949;16750098;1,45E+11
ARG;Argentina;1950;17038000;1,46E+11
ARG;Argentina;1951;17390000;1,48E+11
ARG;Argentina;1952;17743000;1,35E+11
ARG;Argentina;1953;18094000;1,46E+11
ARG;Argentina;1954;18443000;1,53E+11
ARG;Argentina;1955;18789000;1,64E+11
ARG;Argentina;1956;19132000;1,68E+11
ARG;Argentina;1957;19472000;1,78E+11
ARG;Argentina;1958;19810000;1,91E+11
ARG;Argentina;1959;20146000;1,76E+11
ARG;Argentina;1960;20482000;1,84E+11
ARG;Argentina;1961;20817000;1,98E+11
ARG;Argentina;1962;21153000;1,96E+11
ARG;Argentina;1963;21489000;1,92E+11
ARG;Argentina;1964;21824000;2,13E+11
ARG;Argentina;1965;22160000;2,33E+11
ARG;Argentina;1966;22494000;2,36E+11
ARG;Argentina;1967;22829000;2,43E+11
ARG;Argentina;1968;23168000;2,55E+11
ARG;Argentina;1969;23518000;2,78E+11
ARG;Argentina;1970;23881000;2,94E+11
ARG;Argentina;1971;24260000;3,09E+11
ARG;Argentina;1972;24653000;3,21E+11
ARG;Argentina;1973;25056000;3,42E+11
ARG;Argentina;1974;25462000;3,65E+11
ARG;Argentina;1975;25866000;3,64E+11
ARG;Argentina;1976;26265000;3,65E+11
ARG;Argentina;1977;26661000;3,89E+11
ARG;Argentina;1978;27061000;3,73E+11
ARG;Argentina;1979;27471000;4,02E+11
ARG;Argentina;1980;27897000;4,09E+11
ARG;Argentina;1981;28339000;3,88E+11
ARG;Argentina;1982;28795000;3,77E+11
